time_iso8601,clones_total,clones_unique,views_total,views_unique
2026-01-04 00:00:00+00:00,0,0,5,2
2026-01-05 00:00:00+00:00,12,6,1,1
2026-01-06 00:00:00+00:00,4,4,0,0
2026-01-07 00:00:00+00:00,8,8,19,9
2026-01-08 00:00:00+00:00,2,2,11,3
2026-01-09 00:00:00+00:00,10,5,1,1
2026-01-10 00:00:00+00:00,2,1,21,6
2026-01-11 00:00:00+00:00,10,6,26,4
2026-01-12 00:00:00+00:00,8,7,19,3
2026-01-13 00:00:00+00:00,11,6,11,4
2026-01-14 00:00:00+00:00,9,6,16,2
2026-01-15 00:00:00+00:00,16,8,6,4
2026-01-16 00:00:00+00:00,1,1,37,4
2026-01-17 00:00:00+00:00,16,11,15,3
